id,distributorprofile_id,city_id
43286,434,4920
43317,441,1506
43348,448,4981
43379,403,4981
43410,464,4919
43468,491,1078
43500,498,4849
43753,528,4920
43784,530,4880
43815,531,4753
43846,531,4985
43877,531,4865
43908,531,4902
43939,531,5108
43970,531,5254
44001,531,4723
44032,531,4933
44063,531,5137
44094,531,5173
44125,531,4756
44156,531,4961
44187,531,5002
44218,531,5200
44249,531,5233
44280,531,4818
44311,531,5029
44342,531,5064
44373,531,5261
44404,531,5301
44435,531,5335
44466,536,4895
29021,30,4848
29043,30,5118
37268,8,281
37269,8,282
37270,8,283
37271,8,284
37272,8,285
37273,8,286
37274,8,287
37275,8,288
37276,8,289
37277,8,290
37278,8,291
37279,8,292
37280,8,293
37281,8,294
37282,8,295
37283,8,296
37284,8,297
37285,8,298
37286,8,299
37287,8,300
37288,8,301
37289,8,302
37290,8,303
37291,8,304
37292,8,305
37293,8,306
37294,8,307
37295,8,308
37296,8,309
37297,8,310
37298,8,311
37299,8,312
37300,8,313
37301,8,314
37302,8,315
37303,8,316
37304,8,317
37305,8,318
37306,8,319
37307,8,320
37308,8,321
37309,8,322
37310,8,323
37311,8,324
37312,8,325
37313,8,326
37314,8,327
37315,8,328
37316,8,329
37317,8,330
37318,8,331
37319,8,332
37320,8,333
37321,8,334
37322,8,335
37323,8,336
37324,8,337
37325,8,338
37326,8,339
37327,8,340
37328,8,341
37329,8,342
37330,8,343
37331,8,344
37332,8,345
37333,8,346
37334,8,347
37335,8,348
37336,8,349
37337,8,350
37338,8,351
37339,8,352
37340,8,353
37341,8,354
37342,8,355
37343,8,356
37344,8,357
37345,8,358
37346,8,359
37347,8,360
37348,8,361
37349,8,362
37350,8,363
37351,8,364
37352,8,365
37353,8,366
37354,8,367
37355,8,368
37356,8,369
37357,8,370
37358,8,371
37359,8,372
37360,8,373
37361,8,374
37362,8,375
37363,8,376
37364,8,377
37365,8,378
37366,8,379
37367,8,380
37368,8,381
37369,8,382
37370,8,383
37371,8,384
37372,8,385
37373,8,386
37374,8,387
37375,8,388
37376,8,389
37377,8,390
37378,8,391
37379,8,392
37380,8,393
37381,8,394
37382,8,395
37383,8,396
37384,8,397
37385,8,398
37386,8,399
37387,8,400
37388,8,401
37389,8,402
37390,8,403
37391,8,404
37392,8,405
37393,8,406
37394,8,407
37395,8,408
37396,8,409
37397,8,410
37398,8,411
37399,8,412
37400,8,413
37401,8,414
37402,8,415
37403,8,416
37404,8,417
37405,8,418
37406,8,419
37407,8,420
37408,8,421
37409,8,422
37410,8,423
37411,8,424
37412,8,425
37413,8,426
37414,8,427
37415,8,428
37416,8,429
37417,8,430
37418,8,431
37419,8,432
37420,8,433
37421,8,434
37422,8,435
37423,8,436
37424,8,437
37425,8,438
37426,8,439
37427,8,440
37428,8,441
37429,8,442
37430,8,443
37431,8,444
37432,8,445
37433,8,446
37434,8,447
37435,8,448
37436,8,449
37437,8,450
37438,8,451
37439,8,452
37440,8,453
37441,8,454
37442,8,455
37443,8,456
37444,8,457
37445,8,458
37446,8,459
37447,8,460
37448,8,461
37449,8,462
37450,8,463
29022,30,4852
29044,30,5141
37451,8,464
37452,8,465
37453,8,466
37454,8,467
37455,8,468
37456,8,469
37457,8,470
37458,8,471
37459,8,472
37460,8,473
37461,8,474
37462,8,475
37463,8,476
37464,8,477
37465,8,478
37466,8,479
37467,8,480
37468,8,481
37469,8,482
37470,8,483
37471,8,484
37472,8,485
37473,8,486
37474,8,487
37475,8,488
37476,8,489
37477,8,490
37478,8,491
37479,8,492
37480,8,493
37481,8,494
37482,8,495
37483,8,496
37484,8,497
37485,8,498
37486,8,499
37487,8,500
37488,8,501
37489,8,502
37490,8,503
37491,8,504
37492,8,505
37493,8,506
37494,8,507
37495,8,508
37496,8,509
37497,8,510
37498,8,511
37499,8,512
37500,8,513
37501,8,514
37502,8,515
37503,8,516
37504,8,517
37505,8,518
37506,8,519
37507,8,520
37508,8,521
37509,8,522
37510,8,523
37511,8,524
37512,8,525
37513,8,526
37514,8,527
37515,8,528
37516,8,529
37517,8,530
37518,8,531
37519,8,532
37520,8,533
37521,8,534
37522,8,535
37523,8,536
37524,8,537
37525,8,538
37526,8,539
37527,8,540
37528,8,541
37529,8,542
37530,8,543
37531,8,544
37532,8,545
37533,8,546
37534,8,547
37535,8,548
37536,8,549
37537,8,550
37538,8,551
37539,8,552
37540,8,553
37541,8,554
37542,8,555
37543,8,556
37544,8,557
37545,8,558
37546,8,559
37547,8,560
37548,8,561
37549,8,562
37550,8,563
37551,8,564
37552,8,565
37553,8,566
37554,8,567
37555,8,568
37556,8,569
37557,8,570
37558,8,571
37559,8,572
37560,8,573
37561,8,574
37562,8,575
37563,8,576
37564,8,577
37565,8,578
37566,8,579
37567,8,580
37568,8,581
37569,8,582
37570,8,583
37571,8,584
37572,8,585
37573,8,586
37574,8,587
37575,8,588
37576,8,589
37577,8,590
37578,8,591
37579,8,592
37580,8,593
37581,8,594
37582,8,595
37583,8,596
37584,8,597
37585,8,598
37586,8,599
37587,8,600
37588,8,601
37589,8,602
37590,8,603
37591,8,604
37592,8,605
37593,8,606
37594,8,607
37595,8,608
37596,8,609
37597,8,610
37598,8,611
37599,8,612
37600,8,613
37601,8,614
37602,8,615
37603,8,616
37604,8,617
37605,8,618
37606,8,619
37607,8,620
37608,8,621
37609,8,622
37610,8,623
37611,8,624
37612,8,625
37613,8,626
37614,8,627
37615,8,628
37616,8,629
37617,8,630
37618,8,631
37619,8,632
37620,8,633
37621,8,634
37622,8,635
37623,8,636
37624,8,637
37625,8,638
37626,8,639
37627,8,640
37628,8,641
37629,8,642
37630,8,643
37631,8,644
37632,8,645
37633,8,646
29023,30,4845
29045,30,5195
37634,8,647
37635,8,648
37636,8,649
37637,8,650
37638,8,651
37639,8,652
37640,8,653
37641,8,654
37642,8,655
37643,8,656
37644,8,657
37645,8,658
37646,8,659
37647,8,660
37648,8,661
37649,8,662
37650,8,663
37651,8,664
37652,8,665
37653,8,666
37654,8,667
37655,8,668
37656,8,669
37657,8,670
37658,8,671
37659,8,672
37660,8,673
37661,8,674
37662,8,675
37663,8,676
37664,8,677
37665,8,678
37666,8,679
37667,8,680
37668,8,681
37669,8,682
37670,8,683
37671,8,684
37672,8,685
37673,8,686
37674,8,687
37675,8,688
37676,8,689
37677,8,690
37678,8,691
37679,8,692
37680,8,693
37681,8,694
37682,8,695
37683,8,696
37684,8,697
39410,47,4988
39447,58,4711
39483,58,4856
39519,58,5001
39555,58,5145
39591,58,5277
39627,61,5214
39663,61,4727
39699,67,5270
39735,69,4988
39764,74,4801
39800,80,4710
39836,88,5288
39872,94,5053
39908,92,4814
39944,96,5009
40119,107,5084
40154,97,5250
40189,111,5264
40224,110,2976
40259,110,5051
40294,95,2103
40329,86,4988
40364,11,3658
40399,121,4856
40434,121,5051
40469,121,5296
40539,86,4743
40573,86,4784
40709,156,4713
40743,156,4811
40777,156,4957
40811,156,5100
40845,156,5199
40879,156,5316
40913,159,5344
40947,160,5053
40981,164,4843
41015,165,5122
41049,115,5098
41082,168,5237
41148,183,4966
41181,189,5242
41214,198,3591
41247,211,4925
41280,215,4988
41313,216,5246
41346,220,5270
41379,226,4724
41412,224,4814
41445,224,4985
41478,224,1879
41511,224,3640
41544,184,4727
41577,184,4856
41610,184,4984
41643,184,5128
41676,184,5244
41742,236,5011
41775,238,5270
41841,242,3658
41874,253,5118
41907,258,4966
41940,258,4953
41973,272,4770
42038,284,4988
42070,295,5121
42102,304,4920
42134,307,3315
42166,60,5051
42257,321,4801
42289,322,4268
42321,322,4295
42353,275,4991
42417,329,5270
42449,333,2569
42481,336,3060
42512,336,4563
42543,337,5289
42574,340,4920
42636,346,5316
42667,348,5095
42729,355,4724
42760,275,4711
42791,275,4803
42822,275,4916
42853,275,4996
42884,275,5125
42915,275,5237
42946,275,5312
42977,364,5221
43008,282,5289
43039,413,5341
43070,419,5052
43101,180,4712
43132,180,4810
43163,180,4942
43194,180,5016
43225,180,5162
43256,180,5273
43287,434,5242
43318,441,1383
43349,448,4871
43380,456,5014
43411,464,5167
43501,498,5288
43754,528,4814
43785,530,4815
43816,531,4768
43847,531,4991
43878,531,4866
43909,531,5074
43940,531,5109
43971,531,5264
44002,531,4725
44033,531,4934
44064,531,5138
44095,531,5174
44126,531,4757
44157,531,4964
44188,531,5003
44219,531,5201
44250,531,5234
44281,531,4819
44312,531,5030
44343,531,5065
44374,531,5262
44405,531,5302
44436,531,5334
44467,536,4807
29024,30,4875
29046,30,5199
39411,47,5244
39448,58,4712
39484,58,4871
39520,58,5003
39556,58,5152
39592,58,5278
39628,61,5199
39664,61,5057
39700,66,5288
39736,69,5125
39765,74,5145
39801,80,5012
39837,88,5012
39873,94,5052
39909,95,5057
39945,96,4743
40120,107,5118
40155,97,5249
40190,111,5195
40225,110,5265
40260,110,5052
40295,95,1662
40330,86,5052
40365,11,1630
40400,121,4875
40435,121,5052
40470,121,5311
40540,86,5236
40574,86,5130
40710,156,4717
40744,156,4814
40778,156,4964
40846,156,5204
40880,156,5331
40914,159,4710
40948,160,4966
40982,164,4749
41016,165,2569
41050,115,5270
41083,168,5275
41149,183,4988
41182,189,5095
41215,202,5270
41248,211,5291
41281,215,4724
41314,216,2103
41347,221,3658
41380,226,5172
41413,224,5195
41446,224,5034
41479,224,2084
41512,224,3679
41545,184,4738
41578,184,4858
41611,184,4985
41644,184,5129
41677,184,5247
41710,236,4708
41743,236,5012
41776,238,5253
41842,242,5514
41908,258,5062
41941,258,4708
41974,272,4991
42007,282,5242
42039,284,5118
42071,295,5023
42103,304,5038
42135,307,3294
42167,60,5240
42290,322,4247
42322,322,4304
42354,275,5004
42386,275,5252
42418,329,4814
42450,333,4792
42482,336,2976
42513,336,4596
42544,337,4738
42575,340,5254
42637,346,4948
42668,348,4770
42699,345,4915
42730,355,4925
42761,275,4712
42792,275,4804
42823,275,4918
42854,275,5003
42885,275,5127
42916,275,5244
42947,275,5316
42978,364,5011
43009,282,4738
43040,413,5273
43071,419,4988
43102,180,4714
43133,180,4811
43164,180,4948
43195,180,5027
43226,180,5167
43257,180,5274
43288,440,5270
43319,441,616
43350,448,5161
43381,456,4916
43470,494,5242
43502,498,5125
43755,528,5001
43786,530,5342
43817,531,4770
43848,531,4994
43879,531,4867
43910,531,5075
43941,531,5110
43972,531,5265
44003,531,4726
44034,531,4935
44065,531,5139
44096,531,5175
44127,531,4758
44158,531,4966
44189,531,5004
44220,531,5202
44251,531,5236
44282,531,4820
44313,531,5031
44344,531,5066
44375,531,5263
44406,531,5303
44437,531,5336
44468,536,4753
29025,30,4874
29047,30,5215
30831,8,3183
30832,8,3184
30833,8,3185
30834,8,3186
30835,8,3187
30836,8,3188
30837,8,3189
30838,8,3190
30839,8,3191
30840,8,3192
30841,8,3193
30842,8,3194
30843,8,3195
30844,8,3196
30845,8,3197
30846,8,3198
30847,8,3199
30848,8,3200
30849,8,3201
30850,8,3202
30851,8,3203
30852,8,3204
30853,8,3205
30854,8,3206
30855,8,3207
30856,8,3208
30857,8,3209
30858,8,3210
30859,8,3211
30860,8,3212
30861,8,3213
30862,8,3214
30863,8,3215
30864,8,3216
30865,8,3217
30866,8,3218
30867,8,3219
30868,8,3220
30869,8,3221
30870,8,3222
30871,8,3223
30872,8,3224
30873,8,3225
30874,8,3226
30875,8,3227
30876,8,3228
30877,8,3229
30878,8,3230
30879,8,3231
30880,8,3232
30881,8,3233
30882,8,3234
30883,8,3235
30884,8,3236
30885,8,3237
30886,8,3238
30887,8,3239
30888,8,3240
30889,8,3241
30890,8,3242
30891,8,3243
30892,8,3244
30893,8,3245
30894,8,3246
30895,8,3247
30896,8,3248
30897,8,3249
30898,8,3250
30899,8,3251
30900,8,3252
30901,8,3253
30902,8,3254
30903,8,3255
30904,8,3256
30905,8,3257
30906,8,3258
30907,8,3259
30908,8,3260
30909,8,3261
30910,8,3262
30911,8,3263
30912,8,3264
30913,8,3265
30914,8,3266
30915,8,3267
30916,8,3268
30917,8,3269
30918,8,3270
30919,8,3271
30920,8,3272
30921,8,3273
30922,8,3274
30923,8,3275
30924,8,3276
30925,8,3277
30926,8,3278
30927,8,3279
30928,8,3280
30929,8,3281
30930,8,3282
30931,8,3283
30932,8,3284
30933,8,3285
30934,8,3286
30935,8,3287
30936,8,3288
30937,8,3289
30938,8,3290
30939,8,3291
30940,8,3292
30941,8,3293
30942,8,3294
30943,8,3295
30944,8,3296
30945,8,3297
30946,8,3298
30947,8,3299
30948,8,3300
30949,8,3301
30950,8,3302
30951,8,3303
30952,8,3304
30953,8,3305
30954,8,3306
30955,8,3307
30956,8,3308
30957,8,3309
30958,8,3310
30959,8,3311
30960,8,3312
30961,8,3313
30962,8,3314
30963,8,3315
30964,8,3316
30965,8,3317
30966,8,3318
30967,8,3319
30968,8,3320
30969,8,3321
30970,8,3322
30971,8,3323
30972,8,3324
30973,8,3325
30974,8,3326
30975,8,3327
30976,8,3328
30977,8,3329
30978,8,3330
30979,8,3331
30980,8,3332
30981,8,3333
30982,8,3334
30983,8,3335
30984,8,3336
30985,8,3337
30986,8,3338
30987,8,3339
30988,8,3340
30989,8,3341
30990,8,3342
30991,8,3343
30992,8,3344
30993,8,3345
30994,8,3346
30995,8,3347
30996,8,3348
30997,8,3349
30998,8,3350
30999,8,3351
31000,8,3352
31001,8,3353
31002,8,3354
31003,8,3355
31004,8,3356
31005,8,3357
31006,8,3358
31007,8,3359
31008,8,3360
31009,8,3361
31010,8,3362
31011,8,3363
31012,8,3364
31013,8,3365
27300,45,5195
29026,30,4895
29048,30,5242
31014,8,3366
31015,8,3367
39412,47,4924
39449,58,4714
39485,58,4874
39521,58,5004
39557,58,5160
39593,58,5282
39629,61,4743
39665,61,5125
39701,66,4710
39737,69,5221
39766,74,4924
39802,80,5282
39838,88,4710
39874,94,5051
39910,95,5137
39946,96,5011
39981,100,5270
40121,107,4943
40156,97,4966
40191,111,4768
40226,110,4742
40261,110,5053
40296,95,1653
40331,86,5053
40366,57,5051
40401,121,4888
40436,121,5053
40471,121,5312
40541,86,5147
40575,86,4837
40643,137,5251
40711,156,4724
40745,156,4820
40779,156,4966
40813,156,5105
40847,156,5284
40881,156,5335
40915,159,5012
40949,160,4988
40983,164,4845
41017,165,5282
41051,168,4708
41084,168,5199
41150,183,5282
41183,189,5270
41216,202,3658
41249,211,5118
41282,215,5141
41315,216,1653
41348,221,5270
41381,226,4985
41414,224,5250
41447,224,5291
41480,224,1602
41513,224,3664
41546,184,4737
41579,184,4859
41612,184,4988
41645,184,5131
41678,184,5250
41711,236,4709
41744,236,5016
41810,125,5288
41843,242,756
41876,254,4855
41909,258,4825
41942,258,4880
41975,272,5095
42008,282,4859
42040,284,5125
42072,295,4755
42104,304,4851
42136,309,5270
42168,60,4809
42227,321,5270
42259,321,5273
42291,322,4137
42355,275,5028
42387,275,5266
42419,329,5001
42451,333,5250
42483,336,2994
42514,336,4603
42545,69,4753
42576,340,4743
42638,346,5311
42669,348,4750
42700,345,4807
42762,275,4714
42793,275,5288
42824,275,4919
42855,275,5006
42886,275,5131
42917,275,5246
42948,275,5319
42979,364,4981
43010,406,5270
43041,413,5348
43072,419,4943
43103,180,4719
43134,180,4814
43165,180,4949
43196,180,5028
43227,180,5178
43258,180,5277
43289,440,5312
43320,441,78
43351,448,4814
43382,456,5135
43439,183,4814
43471,498,4727
43503,498,4943
43756,528,5242
43787,530,4809
43818,531,4773
43849,531,5001
43880,531,4868
43911,531,5076
43942,531,5111
43973,531,5277
44004,531,4727
44035,531,4936
44066,531,5140
44097,531,5176
44128,531,4759
44159,531,4967
44190,531,5005
44221,531,5203
44252,531,5235
44283,531,4821
44314,531,5032
44345,531,5067
44376,531,5266
44407,531,5304
44438,531,5338
44469,536,4792
27301,45,5283
29027,30,4920
29049,30,5254
31016,8,4398
31017,8,4399
31018,8,4400
31019,8,4401
31020,8,4402
31021,8,4403
31022,8,4404
31023,8,4405
31024,8,4406
31025,8,4407
31026,8,4408
31027,8,4409
31028,8,4410
31029,8,4411
31030,8,4412
31926,8,94
39413,47,4966
39450,58,4719
39486,58,4875
39522,58,5005
39558,58,5161
39594,58,5288
39630,61,5147
39666,61,5016
39738,69,5012
39767,74,5052
39803,80,5288
39839,88,5282
39875,94,5256
39911,95,5288
39947,96,4724
39982,101,5270
40122,97,4751
40157,97,4967
40192,111,4742
40227,110,4737
40262,110,4500
40297,95,1912
40332,86,5057
40367,57,5201
40402,121,4894
40472,121,5316
40542,86,5230
40576,86,5256
40678,141,5270
40712,156,4725
40746,156,4823
40780,156,4968
40814,156,5118
40848,156,5214
40882,156,5342
40916,159,4727
40950,160,4727
40984,164,4877
41018,165,5125
41052,168,5011
41085,168,5254
41151,183,4727
41184,189,4920
41217,202,756
41250,196,3658
41283,215,5199
41316,216,1662
41349,215,5344
41382,226,5001
41415,224,5167
41448,224,4827
41481,224,2385
41514,224,2878
41547,184,4742
41580,184,4861
41613,184,4989
41646,184,5133
41679,184,5253
41712,236,4710
41745,236,5050
41778,238,5252
41811,239,5270
41844,242,3315
41910,258,5141
41943,258,5288
41976,272,5296
42009,282,4920
42041,284,5180
42073,295,5174
42105,304,5051
42137,309,5252
42169,60,4991
42228,321,5253
42260,321,4933
42292,323,5270
42324,325,5242
42356,275,5038
42388,275,5001
42420,329,4975
42452,333,5274
42484,336,3172
42515,336,4654
42546,69,5323
42577,340,4742
42639,346,4836
42670,348,5038
42701,345,5214
42732,314,5270
42763,275,4719
42825,275,4924
42856,275,5008
42887,275,5133
42918,275,5247
42949,275,5321
42980,364,5001
43042,413,4738
43073,419,4925
43104,180,4724
43135,180,4815
43166,180,4951
43197,180,5043
43228,180,5182
43259,180,5278
43290,440,5265
43321,441,147
43352,448,5215
43383,456,4803
43414,464,4964
43440,476,4893
43472,498,5282
43504,498,4993
43508,503,5242
43757,528,5252
43788,530,4924
43819,531,4779
43850,531,5009
43881,531,4869
43912,531,5077
43943,531,5112
43974,531,5284
44005,531,4728
44036,531,4937
44067,531,5142
44098,531,5177
44129,531,4760
44160,531,4968
44191,531,5006
44222,531,5204
44253,531,4788
44284,531,4822
44315,531,5033
44346,531,5068
44377,531,5268
44408,531,5305
44439,531,5339
44470,536,4993
27302,45,4852
29028,30,4965
29050,30,5270
31031,8,1346
31032,8,1347
31033,8,1348
31034,8,1349
31035,8,1350
31036,8,1351
31037,8,1352
31038,8,1353
31039,8,1354
31040,8,1355
31041,8,1356
31042,8,1357
31043,8,1358
31044,8,1359
31045,8,1360
31046,8,1361
31047,8,1362
31048,8,1363
31049,8,1364
31050,8,1365
31051,8,1366
31052,8,1367
31053,8,1368
31054,8,1369
31055,8,1370
31056,8,1371
31057,8,1372
31058,8,1373
31059,8,1374
31060,8,1375
31061,8,1376
31062,8,1377
31063,8,1378
31064,8,1379
31065,8,1380
31066,8,1381
31067,8,1382
31068,8,1383
31069,8,1384
31070,8,1385
31071,8,1386
31072,8,1387
31073,8,1388
31074,8,1389
31075,8,1390
31076,8,1391
31077,8,1392
31078,8,1393
31079,8,1394
31080,8,1395
31081,8,1396
31082,8,1397
31083,8,1398
31084,8,1399
31085,8,1400
31086,8,1401
31087,8,1402
31088,8,1403
31089,8,1404
31090,8,1405
31091,8,1406
31092,8,1407
31093,8,1408
31094,8,1409
31095,8,1410
31096,8,1411
31097,8,1412
31098,8,1413
31099,8,1414
31100,8,1415
31101,8,1416
31102,8,1417
31103,8,1418
31104,8,1419
31105,8,1420
31106,8,1421
31107,8,1422
31108,8,1423
31109,8,1424
31110,8,1425
31111,8,1426
31112,8,1427
31113,8,1428
31114,8,1429
31115,8,1430
31116,8,1431
31117,8,1432
31118,8,1433
31119,8,1434
31120,8,1435
31121,8,1436
31122,8,1437
31123,8,1438
31124,8,1439
31125,8,1440
31126,8,1441
31127,8,1442
31128,8,1443
31129,8,1444
31130,8,1445
31131,8,1446
31132,8,1447
31133,8,1448
31134,8,1449
31135,8,1450
31136,8,1451
31137,8,1452
31138,8,1453
31139,8,1454
31140,8,1455
31141,8,1456
31142,8,1457
31143,8,1458
31144,8,1459
31145,8,1460
31146,8,1461
31147,8,1462
31148,8,1463
31149,8,1464
31150,8,1465
31151,8,1466
31152,8,1467
31153,8,1468
31154,8,1469
31155,8,1470
31156,8,1471
31157,8,1472
31158,8,1473
31159,8,1474
31160,8,1475
31161,8,1476
31162,8,1477
31163,8,1478
31164,8,1479
31165,8,1480
31166,8,1481
31167,8,1482
31168,8,1483
31169,8,1484
31170,8,1485
31171,8,1486
39414,47,5053
39451,58,4724
39487,58,4877
39523,58,5006
39559,58,5163
39595,58,5289
39631,61,5001
39667,61,4825
39739,69,5065
39768,74,5053
39804,80,4727
39840,88,4727
39876,94,5263
39912,95,4710
39948,96,4749
40158,97,5289
40193,111,5254
40228,110,5254
40263,110,4449
40298,95,5012
40333,86,5137
40368,57,5152
40403,121,4895
40438,121,5062
40473,121,5337
40543,86,4815
40577,86,4880
40679,141,4920
40713,156,4728
40747,156,4824
40781,156,4975
40815,156,5108
40849,156,5216
40883,156,5336
40917,159,4988
40951,160,5125
40985,164,5199
41019,165,4988
27303,45,5094
29029,30,4981
29051,30,5273
39415,48,4737
39452,58,4727
39488,58,4878
39524,58,5011
39560,58,5167
39596,58,5291
39632,61,5342
39668,61,5180
39740,69,5244
39769,74,4966
39805,80,4993
39841,88,5057
39877,94,5050
39913,95,4727
39949,96,4877
39984,101,4770
40124,97,1640
40159,97,2170
40194,111,4774
40229,110,5172
40264,110,4464
40299,95,5282
40334,86,5282
40369,57,5240
40404,121,4915
40439,121,5289
40474,121,5341
40544,86,4943
40578,86,4871
40680,141,5253
40714,156,4729
40748,156,4832
40782,156,4977
40816,156,5114
40850,156,5219
40884,156,5338
40918,159,5125
40952,160,4943
40986,164,5141
41020,165,2103
41053,168,2170
41086,168,5162
41119,183,5001
41152,183,4710
41185,191,4814
41218,202,1630
41251,196,3638
41284,215,5254
41317,216,1912
41350,215,5009
41383,226,5254
41416,224,5289
41449,224,4851
41482,224,1812
41515,224,2994
41548,184,4743
41581,184,4865
41614,184,4990
41647,184,5135
41680,184,5254
41713,236,4724
41746,236,5054
41779,238,5242
41812,239,4920
41845,244,1383
41911,258,5200
41944,258,5012
41977,272,4809
42010,282,5252
42042,284,5215
42074,295,4713
42106,304,4895
42138,309,5288
42170,60,5250
42229,321,5252
42261,321,5001
42293,323,5250
42325,325,5270
42421,329,4943
42453,333,4919
42485,336,2904
42516,336,4174
42547,69,5291
42578,340,5011
42609,345,4980
42640,346,4963
42671,348,5253
42702,345,5215
42733,328,5270
42764,275,4724
42826,275,4925
42857,275,5009
42888,275,5134
42919,275,5251
42950,275,5005
42981,364,5270
43043,413,4965
43105,180,4727
43136,180,4816
43167,180,4956
43198,180,5045
43229,180,5185
43260,180,5282
43291,440,5329
43322,441,3770
43353,449,4753
43384,456,5163
43441,476,5195
43473,498,5057
43505,245,4809
43509,506,4727
43758,528,4859
43789,530,4988
43820,531,4791
43851,531,5011
43882,531,4870
43913,531,5078
43944,531,5113
43975,531,5289
44006,531,4903
44037,531,4938
44068,531,5143
44099,531,5178
44130,531,4761
44161,531,4969
44192,531,5007
44223,531,5205
44254,531,4789
44285,531,4823
44316,531,5035
44347,531,5069
44378,531,5269
44409,531,5306
44440,531,5340
44471,536,4980
27304,45,4772
29030,30,4980
29052,30,5342
39453,58,4733
39489,58,4880
39525,58,5012
39561,58,5175
39597,58,5303
39633,61,4815
39669,61,5062
39741,70,5288
39770,74,5118
39806,80,5221
39842,88,5001
39878,94,4878
39914,95,4966
39950,96,2170
39985,101,5240
40125,97,1643
40160,97,5282
40195,111,5286
40230,110,5250
40265,110,5312
40300,95,5244
40335,86,5244
40370,121,5270
40405,121,4916
40440,121,5084
40475,121,5342
40545,86,4980
40579,86,5062
40613,137,4937
40681,141,5252
40715,156,4732
40749,156,4833
40783,156,4984
40817,156,5122
40851,156,5222
40885,156,5343
40919,159,4943
40953,160,4980
40987,164,4858
41021,165,1912
41054,168,4878
41087,168,4724
41120,183,4943
41153,183,5125
41186,190,5242
41219,202,2436
41252,196,3615
41285,215,5162
41318,216,2070
41351,215,5125
41384,226,5034
41417,224,4712
41450,224,4980
41483,224,1711
41516,224,2976
41549,184,4749
41582,184,4866
41615,184,4547
41648,184,5137
41681,184,5263
41714,236,2569
41747,236,5057
41813,239,5095
41846,244,1483
41879,249,79
41912,258,5199
41945,258,5125
41978,272,5028
42011,282,5253
42043,284,5230
42075,72,4727
42107,304,4894
42139,309,4814
42171,60,5056
42230,321,5242
42262,321,4792
42294,323,4859
42326,325,5252
42358,275,5051
42422,329,5288
42454,333,5011
42486,336,2853
42517,336,2801
42548,69,4880
42579,340,5001
42641,346,4814
42672,348,5252
42703,345,4849
42765,275,4727
42796,275,4810
42827,275,4928
42858,275,5011
42889,275,5135
42920,275,5254
42951,275,5337
42982,364,5265
43044,413,4991
43075,421,3638
43106,180,4730
43137,180,4818
43168,180,4960
43199,180,5050
43230,180,5189
43261,180,5284
43292,440,5274
43323,441,1630
43354,449,5028
43385,456,4733
43416,464,4792
43442,476,2388
43474,498,4710
43506,183,4809
43510,506,5125
43759,528,4724
43790,530,5125
43821,531,4792
43852,531,5034
43883,531,4871
43914,531,5079
43945,531,5114
43976,531,5291
44007,531,4904
44038,531,4940
44069,531,5144
44100,531,5179
44131,531,4762
44162,531,4970
44193,531,5008
44224,531,5206
44255,531,4790
44286,531,4824
44317,531,5036
44348,531,5070
44379,531,5271
44410,531,5307
44441,531,5341
27305,45,4795
29031,30,4943
29053,30,5337
39454,58,4736
39490,58,4894
39526,58,5014
39562,58,5180
39598,58,5311
39634,61,4943
39670,61,4871
39706,68,4727
39771,74,4988
39807,87,4792
39843,89,4753
39879,92,5141
39915,95,5122
39951,96,4709
39986,101,4814
40126,97,3611
40161,97,5001
40196,111,4811
40231,110,3060
40266,110,4792
40301,95,5125
40336,86,5323
40406,121,4919
40441,121,5095
40476,121,5344
40546,86,5348
40580,86,5273
40682,145,4814
40716,156,4736
40750,156,4836
40784,156,4989
40818,156,5126
40852,156,5221
40886,156,5346
40920,159,5215
40954,160,5215
40988,164,4852
41022,165,5118
41055,168,5052
41088,172,5270
41121,183,4981
41154,183,5288
41187,190,5253
41220,202,4174
41253,196,3640
41286,215,5237
41319,216,2064
41352,215,5291
41385,226,5296
41418,224,5265
41451,224,4784
41484,224,1625
41517,224,3060
41550,184,4753
41583,184,4868
41616,184,4994
41649,184,5141
41682,184,5264
41715,236,4728
41748,236,5062
41814,239,5252
41880,257,4770
41913,258,4845
41946,258,4712
41979,272,4753
42012,284,5221
42044,284,5244
42108,304,5242
42140,309,4980
42172,60,5131
42231,321,5250
42263,321,4815
42295,323,5252
42327,325,5095
42423,329,4792
42455,334,4710
42487,336,2920
42518,336,2802
42549,340,4893
42580,340,4943
42611,345,5254
42642,346,5141
42673,348,5242
42704,345,5221
42735,356,5270
42766,275,4730
42797,275,4811
42828,275,4933
42859,275,5012
42890,275,5139
42921,275,5256
42952,275,5340
43014,408,1822
43045,413,4736
43076,421,3615
43107,180,4733
43138,180,4819
43169,180,4963
43200,180,5052
43231,180,5193
43262,180,5286
43324,441,5195
43355,449,4920
43386,456,4855
43417,464,5001
43443,476,2389
43475,498,5012
43511,506,4988
43760,528,4736
43791,530,4727
43822,531,4814
43853,531,5038
43884,531,4872
43915,531,5080
43946,531,5115
43977,531,5293
44008,531,4905
44039,531,4941
44070,531,5145
44101,531,5180
44132,531,4763
44163,531,4971
44194,531,5010
44225,531,5207
44256,531,4793
44287,531,4825
44318,531,5037
44349,531,5071
44380,531,5272
44411,531,5308
44442,531,5343
44473,541,5265
29054,8,4706
29055,8,4707
29056,8,4708
29057,8,4709
29058,8,4710
29059,8,4711
29060,8,4712
29061,8,4713
29062,8,4714
